IndicatorCode,ParentLocationCode,ParentLocation,Location,Cases,Period
MALARIA_CONF_CASES,AMR,Americas,Belize,0,2021
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,0,2021
MALARIA_CONF_CASES,AFR,Africa,Rwanda,1163670,2021
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,1397151,2021
MALARIA_CONF_CASES,AFR,Africa,Chad,1418539,2021
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,1647745,2021
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,1953902,2021
MALARIA_CONF_CASES,AFR,Africa,Mozambique,10095807,2021
MALARIA_CONF_CASES,AFR,Africa,Comoros,10547,2021
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,1014,2021
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,11791638,2021
MALARIA_CONF_CASES,AFR,Africa,Algeria,1164,2021
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,12,2021
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,12967,2021
MALARIA_CONF_CASES,AMR,Americas,Guatemala,1273,2021
MALARIA_CONF_CASES,AFR,Africa,Namibia,13738,2021
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,133137,2021
MALARIA_CONF_CASES,AFR,Africa,Uganda,14336387,2021
MALARIA_CONF_CASES,AMR,Americas,French Guiana,143,2021
MALARIA_CONF_CASES,SEAR,South-East Asia,India,161753,2021
MALARIA_CONF_CASES,AMR,Americas,Brazil,163585,2021
MALARIA_CONF_CASES,AMR,Americas,Honduras,1657,2021
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,172,2021
MALARIA_CONF_CASES,AMR,Americas,Peru,18140,2021
MALARIA_CONF_CASES,AFR,Africa,Mauritania,18660,2021
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,180339,2021
MALARIA_CONF_CASES,AFR,Africa,Congo,189616,2021
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),194057,2021
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,2002149,2021
MALARIA_CONF_CASES,AFR,Africa,South Sudan,2017227,2021
MALARIA_CONF_CASES,AFR,Africa,Madagascar,2339103,2021
MALARIA_CONF_CASES,AFR,Africa,Guinea,2422374,2021
MALARIA_CONF_CASES,AFR,Africa,Benin,2876368,2021
MALARIA_CONF_CASES,AMR,Americas,Guyana,20850,2021
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,21,2021
MALARIA_CONF_CASES,AFR,Africa,Nigeria,21325186,2021
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,23,2021
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,23249165,2021
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,23323,2021
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,232,2021
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,2357,2021
MALARIA_CONF_CASES,AMR,Americas,Ecuador,2436,2021
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,25,2021
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,26,2021
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,2616,2021
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,2730,2021
MALARIA_CONF_CASES,AMR,Americas,Mexico,275,2021
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,291,2021
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,294,2021
MALARIA_CONF_CASES,AFR,Africa,Mali,3204130,2021
